ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
2289,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2289,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.7124639449043791,0.125,2.083333333333333,0.6599663291074443,0.0,0.6,True
2289,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-4.575335483994544e-18,0.0,,,,,False
2290,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2290,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2290,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2291,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2291,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3704788435580613,0.08333333333333333,1.9444444444444444,,0.0,0.8000000000000002,True
2291,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.3553275419154542,0.027777777777777776,0.5555555555555556,,0.0,2.0000000000000004,True
2292,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2292,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,6.990978603158072,0.3333333333333333,0.5555555555555556,0.865431218188735,0.0,1.7,True
2292,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.3306690738754695e-17,0.0,,,,,False
2293,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.5203636699640416,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
2293,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.6357138979994246,0.125,1.3888888888888888,0.2828427124746189,0.0,0.6,True
2293,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.5349061754055019,0.125,2.2222222222222223,0.7358764689221191,0.375,1.2352941176470589,True
2294,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2294,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2294,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2295,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2295,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.628458950108383,0.20833333333333334,0.5555555555555556,0.5592469952052408,0.0,1.16,True
2295,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.13368485337292318,0.041666666666666664,3.472222222222222,1.1879393923933999,0.5,0.8823529411764707,True
2296,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.1562685678874567,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
2296,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.6599248530332853,0.16666666666666666,0.2777777777777778,0.6928203230275508,0.0,1.0000000000000002,True
2296,FISH_07,Mutant + Mn,post,72,20.0,17,0.85,2.027443409308892,0.2361111111111111,0.8333333333333333,0.7491533682970192,0.125,0.8062283737024222,True
2297,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2297,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2297,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2298,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.998590780817684,0.08333333333333333,,,,1.0000000000000002,True
2298,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.9504345871162876,0.20833333333333334,1.1111111111111112,0.6454972243679028,0.25,0.6799999999999999,True
2298,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.36172410468266825,0.041666666666666664,8.472222222222221,0.48686040671860653,0.0,0.8823529411764707,True
2299,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.7553968275358434,0.08333333333333333,,,,1.0000000000000002,True
2299,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.9784544776124656,0.16666666666666666,1.1111111111111112,0.6027281725620597,0.0,0.4000000000000001,True
2299,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.4619579976893349,0.18055555555555555,1.25,0.703077649920819,0.3333333333333333,0.6199095022624433,True
2300,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2300,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2300,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12200655110057461,0.027777777777777776,0.2777777777777778,,0.0,0.9411764705882354,True
2301,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2301,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.0615408324285884,0.08333333333333333,0.8333333333333333,,0.0,2.0000000000000004,True
2301,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.1412725614134178,0.08333333333333333,1.6666666666666665,0.8052561704203204,0.0,0.7058823529411765,True
2302,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2302,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2302,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2303,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2303,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2303,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.708101254136678,0.041666666666666664,5.694444444444445,1.3452275349402611,0.5,0.8823529411764707,True
2304,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2304,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2304,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2305,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2305,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2305,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2306,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2306,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2306,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.05830905044378827,0.013888888888888888,,,,1.0000000000000002,True
2307,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.2936012939920338,0.08333333333333333,,,,1.0000000000000002,True
2307,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,4.613200306870196,0.16666666666666666,0.8333333333333333,0.7418192893071506,0.0,1.0000000000000002,True
2307,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.8115820177543298,0.06944444444444445,0.2777777777777778,0.6666666666666666,0.0,1.6117647058823534,True
2308,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2308,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,5.545155764494178,0.25,0.5555555555555556,0.38030001206094344,0.0,1.2,True
2308,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.14828093742264797,0.013888888888888888,,,,1.0000000000000002,True
2309,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2309,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2309,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.1264061027351498,0.013888888888888888,,,,1.0000000000000002,True
2310,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.08968000232551294,0.0,,,,,False
2310,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,6.58608479588649,0.5,0.5555555555555556,0.45519470127241374,0.0,0.8,True
2310,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,2.6056938648350463,0.2777777777777778,0.8333333333333333,0.9220303484219703,0.21052631578947367,0.7294117647058823,True
2311,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.2720686763674629,0.08333333333333333,,,,1.0000000000000002,True
2311,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.64202499595317,0.125,1.8055555555555554,0.7614996105085897,0.5,0.6,True
2311,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.8969023682151078,0.125,0.9722222222222222,1.8441501478111195,0.375,1.2352941176470589,True
2312,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2312,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.6189899946920623,0.16666666666666666,2.2222222222222223,0.37796447300922714,0.0,0.4000000000000001,True
2312,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.33953383610200766,0.041666666666666664,5.694444444444445,0.44840917831342036,0.0,0.8823529411764707,True
2313,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2313,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2313,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2314,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2314,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2314,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2315,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2315,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2315,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2316,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2316,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2316,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2317,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2317,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.24128431339873785,0.041666666666666664,,,,1.0000000000000002,True
2317,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.28113134424479147,0.027777777777777776,14.722222222222221,,0.0,0.9411764705882354,True
2318,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2318,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2318,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2319,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.42696261252248,0.08333333333333333,,,,1.0000000000000002,True
2319,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6185933051217859,0.08333333333333333,5.0,,0.0,0.8000000000000002,True
2319,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.43591315706784356,0.041666666666666664,8.333333333333332,0.3771236166328254,0.0,0.8823529411764708,True
2320,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2320,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2320,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2321,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2321,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.7423676797018766,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
2321,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.5622569622889835,0.05555555555555555,3.0555555555555554,0.7714920608794363,0.3333333333333333,1.3529411764705885,True
2322,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5299146956359874,0.08333333333333333,,,,1.0000000000000002,True
2322,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.061914181632236,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
2322,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.3980809269750866,0.06944444444444445,1.6666666666666665,0.3042903097250923,0.0,0.7647058823529412,True
2323,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2323,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2323,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2324,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2324,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,3.0986111079077476,0.16666666666666666,1.6666666666666665,0.5728219618694799,0.3333333333333333,1.0000000000000002,True
2324,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.606936896657906,0.027777777777777776,5.555555555555555,,0.0,0.9411764705882354,True
2325,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2325,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.170864617960041,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.3333333333333333,1.0000000000000002,True
2325,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,1.4246577207434874,0.1527777777777778,1.1111111111111112,0.385554215920353,0.0,0.60427807486631,True
2326,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.6484785936366908,0.16666666666666666,1.6666666666666665,,0.0,0.5000000000000001,True
2326,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.5501114527059612,0.20833333333333334,0.8333333333333334,0.6301087501670144,0.0,0.6799999999999999,True
2326,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.34619562802516013,0.041666666666666664,7.083333333333333,1.1369167854371942,0.5,0.8823529411764707,True
2327,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2327,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2327,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2328,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2328,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,3.5968735235127656,0.375,0.2777777777777778,0.8017837257372731,0.0,0.7333333333333334,True
2328,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4957216724484378,0.05555555555555555,1.1111111111111112,1.3856406460551018,0.0,0.823529411764706,True
2329,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2329,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2329,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2330,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.15958280811310646,0.08333333333333333,,,,1.0000000000000002,True
2330,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,5.372420326232655,0.25,0.8333333333333333,0.2614562582918986,0.0,0.4,True
2330,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.1494976074078807,0.027777777777777776,0.5555555555555556,,0.0,2.0000000000000004,True
2331,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.11282491601561506,0.08333333333333333,,,,1.0000000000000002,True
2331,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.3402138074897667,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
2331,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.4578360311224984,0.027777777777777776,5.833333333333333,,0.0,0.9411764705882354,True
2332,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2332,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6466480929935758,0.041666666666666664,,,,1.0000000000000002,True
2332,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.10553675400650761,0.013888888888888888,,,,1.0000000000000002,True
2333,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2333,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.34639077030693777,0.041666666666666664,,,,1.0000000000000002,True
2333,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.5267306860274477,0.041666666666666664,0.2777777777777778,0.0,0.0,1.5882352941176467,True
2334,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2334,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2334,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2335,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2335,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2335,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2336,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2336,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.1134630140617483,0.041666666666666664,,,,1.0000000000000002,True
2336,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.00425734023834922,0.0,,,,,False
2337,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2337,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.024876626920809483,0.0,,,,,False
2337,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.23621057908343696,0.027777777777777776,3.611111111111111,,0.0,0.9411764705882354,True
2338,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2338,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2338,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2339,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2339,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2339,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.021390065918096075,0.013888888888888888,,,,1.0,True
2340,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2340,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.2719438368424731,0.08333333333333333,3.0555555555555554,,0.0,0.8000000000000002,True
2340,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.021961913918967416,0.013888888888888888,,,,1.0,True
2341,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.174682977772779,0.08333333333333333,,,,1.0000000000000002,True
2341,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.088918638419722,0.20833333333333334,0.9722222222222222,0.3688555567816587,0.0,0.2,True
2341,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.52290401416607,0.08333333333333333,0.8333333333333333,0.6098953339214036,0.2,1.411764705882353,True
2342,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.3105220183903388,0.16666666666666666,2.2222222222222223,,0.0,0.5000000000000001,True
2342,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.6911038246997203,0.125,0.6944444444444444,0.8485281374238571,0.5,1.4,True
2342,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.7018169257063459,0.05555555555555555,3.0555555555555554,0.5879447357921312,0.3333333333333333,1.3529411764705885,True
2343,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2343,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.865263874599525,0.041666666666666664,,,,1.0000000000000002,True
2343,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.054330020143637484,0.013888888888888888,,,,1.0000000000000002,True
2344,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2344,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2344,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2345,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2345,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5319664990596155,0.041666666666666664,,,,1.0000000000000002,True
2345,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.6707780430676046e-36,0.0,,,,,False
2346,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2346,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9779423851300877,0.125,1.25,0.15713484026367716,0.0,0.6,True
2346,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.18686606999530425,0.013888888888888888,,,,1.0000000000000002,True
2347,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.2712112197624539,0.08333333333333333,,,,1.0000000000000002,True
2347,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,2.7077516557089956,0.3333333333333333,0.5555555555555556,0.5773502691896257,0.0,1.4000000000000001,True
2347,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.3259809932667017,0.16666666666666666,0.2777777777777778,1.7339262896469816,0.0,1.4117647058823533,True
2348,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2348,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,5.33907390462112,0.25,0.8333333333333333,0.6011057519272296,0.2,0.4,True
2348,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.5179848118365037,0.06944444444444445,1.25,0.6909169668954679,0.25,1.1882352941176473,True
2349,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2349,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2349,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2350,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2350,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2350,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2351,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4583870264196348,0.08333333333333333,,,,1.0000000000000002,True
2351,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.255370825859257,0.20833333333333334,0.9722222222222222,0.5254846546645948,0.25,0.6799999999999999,True
2351,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.9094946851183217,0.06944444444444445,2.5,1.177371356794114,0.25,0.7647058823529411,True
2352,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2352,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2352,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2353,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2353,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.1744890931611256,0.08333333333333333,1.1111111111111112,,0.0,0.8000000000000002,True
2353,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.4092497355647879,0.08333333333333333,3.333333333333333,0.5883484054145522,0.2,0.7058823529411765,True
2354,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2354,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14690705008037316,0.041666666666666664,,,,1.0000000000000002,True
2354,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.5461644698790995,0.027777777777777776,9.166666666666666,,0.0,0.9411764705882354,True
2355,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2355,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2355,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2356,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2356,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2356,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2357,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2357,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2357,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2358,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2358,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2358,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2359,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2359,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2359,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2360,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2360,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.0360939996779672,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
2360,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.7413261666229586,0.08333333333333333,0.5555555555555556,1.5102952478032863,0.0,1.058823529411765,True
2361,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2361,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2361,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2362,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2362,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.1133010298326875,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
