ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
2374,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.2509509156579983,0.08333333333333333,,,,1.0000000000000002,True
2374,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9851084721321892,0.125,1.5277777777777777,0.12856486930664496,0.0,0.6,True
2374,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.7602443574632793,0.16666666666666666,1.3888888888888888,0.7915276699640186,0.36363636363636365,0.8823529411764707,True
2375,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2375,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2375,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2376,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.1116157998590859,0.08333333333333333,,,,1.0000000000000002,True
2376,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6713525582275257,0.08333333333333333,1.1111111111111112,,0.0,0.8000000000000002,True
2376,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4205046698253236,0.041666666666666664,4.444444444444445,0.8838834764831844,0.5,0.8823529411764708,True
2377,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.17812018500658008,0.08333333333333333,,,,1.0000000000000002,True
2377,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.272851221444854,0.25,0.5555555555555556,0.891489251993401,0.0,1.6,True
2377,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.7886464237543322,0.08333333333333333,2.5,0.981053293526041,0.2,0.7058823529411765,True
2378,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2378,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2378,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2379,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2379,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2379,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.010954737343155555,0.0,,,,,False
2380,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4073271475413405,0.08333333333333333,,,,1.0000000000000002,True
2380,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.4936776188613456,0.25,0.5555555555555556,0.5868455973269637,0.0,0.8,True
2380,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.18385548274168076,0.041666666666666664,5.833333333333334,0.8754655386119159,0.5,0.8823529411764707,True
2381,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2381,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.1266264426594226,0.041666666666666664,,,,1.0000000000000002,True
2381,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.19005633754691437,0.013888888888888888,,,,1.0,True
2382,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2382,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.04151292103056831,0.0,,,,,False
2382,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.20571069355915128,0.05555555555555555,5.833333333333333,0.15024838344117503,0.0,0.823529411764706,True
2383,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.774808143354254,0.08333333333333333,,,,1.0000000000000002,True
2383,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.6950462188292345,0.125,0.9722222222222222,0.20203050891044225,0.0,0.6,True
2383,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.29017398150095375,0.08333333333333333,2.2222222222222223,0.9555946749749515,0.4,1.7647058823529413,True
2384,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2384,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.1930062055021264,0.20833333333333334,0.6944444444444444,0.8092171199004873,0.25,1.16,True
2384,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.690326791365442,0.09722222222222222,2.7777777777777777,0.7435782321031309,0.3333333333333333,0.9495798319327732,True
2385,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2385,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2385,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2386,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,3.423504289563403,0.25,0.6944444444444444,0.8485281374238571,0.5,1.0,True
2386,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.2404642857819055,0.2916666666666667,0.8333333333333333,0.5645794895318108,0.3333333333333333,0.48571428571428565,True
2386,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.1056422529427583,0.125,2.0833333333333335,0.5973910803871184,0.25,1.0,True
2387,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2387,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7001524888802134,0.08333333333333333,4.444444444444445,,0.0,0.8000000000000002,True
2387,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.2909247386473396,0.08333333333333333,1.6666666666666665,1.2668615834434866,0.4,1.411764705882353,True
2388,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2388,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2388,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2389,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.37874110080431167,0.08333333333333333,,,,1.0000000000000002,True
2389,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.2164368567020023,0.125,2.5,0.9428090415820636,0.5,0.6,True
2389,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.25605887748425477,0.041666666666666664,3.6111111111111107,1.0878565864408425,0.5,1.5882352941176467,True
2390,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,3.0831857420162394,0.3333333333333333,0.2777777777777778,0.6928203230275508,0.0,1.7500000000000002,True
2390,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8878886518335611,0.08333333333333333,1.1111111111111112,,0.0,0.8000000000000002,True
2390,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.4853688060765247,0.18055555555555555,1.1111111111111112,0.800834082237218,0.16666666666666666,0.9457013574660632,True
2391,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2391,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.26132165986329386,0.041666666666666664,,,,1.0000000000000002,True
2391,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.1288769010885885e-21,0.0,,,,,False
2392,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2392,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.32099048620869997,0.041666666666666664,,,,1.0000000000000002,True
2392,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.6450553931593664,0.041666666666666664,4.444444444444445,0.795495128834866,0.5,0.8823529411764708,True
2393,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2393,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2393,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2394,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2394,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.618470745878759,0.041666666666666664,,,,1.0000000000000002,True
2394,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.0256655450393531e-18,0.0,,,,,False
2395,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2395,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.3173107247461782,0.08333333333333333,2.2222222222222223,,0.0,0.8000000000000002,True
2395,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.0490740785517461,0.027777777777777776,5.833333333333333,,0.0,0.9411764705882354,True
2396,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2396,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,5.3113517486875335,0.20833333333333334,0.9722222222222221,1.1158759175467858,0.5,1.16,True
2396,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3475106551522794,0.05555555555555555,3.611111111111111,0.6783860349806352,0.0,0.823529411764706,True
2397,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2397,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2397,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2399,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2399,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2399,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.0933783354302018,0.013888888888888888,,,,1.0000000000000002,True
2400,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2400,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2400,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2401,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.4414415082358427,0.08333333333333333,,,,1.0000000000000002,True
2401,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3873238245141068,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
2401,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.5935388256420675,0.1111111111111111,3.0555555555555554,0.7269942985052714,0.42857142857142855,0.8529411764705882,True
2402,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2402,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2402,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2403,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2403,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,4.057203237714233,0.25,0.2777777777777778,0.8660254037844386,0.0,1.2,True
2403,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09766412485067452,0.013888888888888888,,,,1.0000000000000002,True
2404,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2404,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2404,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2405,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2405,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.28271735462638015,0.041666666666666664,,,,1.0000000000000002,True
2405,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,4.297930643006856e-20,0.0,,,,,False
2406,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2406,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.2138848223144903,0.08333333333333333,4.444444444444445,,0.0,0.8000000000000002,True
2406,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.7303807513304756,0.09722222222222222,2.7777777777777777,0.7998106258371724,0.3333333333333333,0.6470588235294119,True
2407,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.4622168242365214,0.16666666666666666,2.5,,0.0,0.5000000000000001,True
2407,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9837731834888872,0.08333333333333333,4.444444444444445,,0.0,0.8000000000000002,True
2407,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.3488445421808534,0.08333333333333333,2.2222222222222223,0.5481025622986397,0.2,0.7058823529411765,True
2408,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2408,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2408,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2409,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2409,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.4181996768627636,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.3333333333333333,1.0000000000000002,True
2409,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.2864122210910287e-18,0.0,,,,,False
2410,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2410,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.142345520601013,0.041666666666666664,,,,1.0000000000000002,True
2410,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.16528293156150606,0.013888888888888888,,,,1.0000000000000002,True
2411,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2411,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2411,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2412,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2412,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2412,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2413,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2413,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2413,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04212486125153676,0.013888888888888888,,,,1.0000000000000002,True
2414,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2414,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2414,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2415,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.4261486075163009,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
2415,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.739864388153994,0.125,2.083333333333333,0.47140452079103173,0.0,0.6,True
2415,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.9946719439662735,0.1111111111111111,0.8333333333333333,1.6034486277381708,0.42857142857142855,1.382352941176471,True
2416,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.6869832880420691,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
2416,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6124998794781227,0.041666666666666664,,,,1.0000000000000002,True
2416,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.2314143673057002e-19,0.0,,,,,False
2417,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2417,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2417,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.07200679776021995,0.013888888888888888,,,,1.0000000000000002,True
2418,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2418,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9566368675740422,0.125,0.8333333333333333,0.9428090415820635,0.5,1.4,True
2418,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.021459847984285355,0.013888888888888888,,,,1.0000000000000002,True
2419,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.0282987882474384,0.25,0.8333333333333334,0.4714045207910317,0.0,0.0,True
2419,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.9278251931480026,0.125,1.1111111111111112,0.3535533905932738,0.0,0.6,True
2419,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.2306659107978735,0.16666666666666666,1.1111111111111112,0.9185852318239175,0.18181818181818182,1.235294117647059,True
2420,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2420,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.57641166467109,0.125,2.638888888888889,0.6698906348083082,0.0,0.6,True
2420,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4365621461483534,0.05555555555555555,4.722222222222222,0.7917946548886295,0.3333333333333333,0.823529411764706,True
2421,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8854647001483573,0.08333333333333333,,,,1.0000000000000002,True
2421,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.395451205096416,0.08333333333333333,2.5,,0.0,0.8000000000000002,True
2421,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.8006920647468047,0.06944444444444445,4.166666666666667,0.3100660504861523,0.0,0.7647058823529412,True
2422,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2422,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.7634764414471795,0.16666666666666666,0.8333333333333333,0.45825756949558394,0.0,1.0000000000000002,True
2422,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.3629987606425502,0.08333333333333333,3.0555555555555554,0.5170697352496191,0.0,0.7058823529411765,True
2423,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2423,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2423,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03185902363683946,0.013888888888888888,,,,1.0000000000000002,True
2424,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2424,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.35105265926681745,0.08333333333333333,5.555555555555555,,0.0,0.8000000000000002,True
2424,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.4317023584312906,0.09722222222222222,1.9444444444444444,1.030826793460639,0.3333333333333333,0.6470588235294119,True
2425,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2425,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.043594371506675354,0.0,,,,,False
2425,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04691690056824584,0.013888888888888888,,,,1.0,True
2426,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7955476424212242,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
2426,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,4.191422343096254,0.125,0.8333333333333334,0.4714045207910317,0.0,1.4,True
2426,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.1733252764402802,0.013888888888888888,,,,1.0000000000000002,True
2427,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2427,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2427,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.3436637181490549,0.013888888888888888,,,,1.0000000000000002,True
2428,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2428,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2428,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2429,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,3.4957947614249343,0.08333333333333333,,,,1.0000000000000002,True
2429,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.6038402492194257,0.20833333333333334,0.8333333333333334,0.6822633177256445,0.25,1.1599999999999997,True
2429,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.816127715223965,0.09722222222222222,2.2222222222222223,0.8445373413205619,0.3333333333333333,0.9495798319327732,True
2430,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8897596061500864,0.08333333333333333,,,,1.0000000000000002,True
2430,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.0755537104571506,0.20833333333333334,0.5555555555555556,1.3965719541579287,0.0,1.16,True
2430,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.5092753308158493,0.125,1.1111111111111112,1.3295657119113882,0.375,1.2352941176470589,True
2431,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2431,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.5681799266733996,0.125,0.6944444444444444,0.2828427124746189,0.0,1.4,True
2431,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.296777300422353e-18,0.0,,,,,False
2432,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2432,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,5.135054832212408,0.16666666666666666,0.2777777777777778,0.8660254037844387,0.0,2.2,True
2432,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-2.4134340359527328e-17,0.0,,,,,False
2433,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2433,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2433,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.4710148786542299,0.041666666666666664,0.2777777777777778,0.0,0.0,1.5882352941176472,True
2434,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2434,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2434,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2435,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2435,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,4.495401984025073,0.375,0.5555555555555556,0.528549978114728,0.0,0.7333333333333334,True
2435,FISH_07,Mutant + Mn,post,72,20.0,17,0.85,3.0805579054736265,0.2361111111111111,0.6944444444444444,1.1037512738757371,0.4375,1.3044982698961936,True
2436,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5324813258758702,0.08333333333333333,,,,1.0000000000000002,True
2436,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2436,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.020579803202007564,0.013888888888888888,,,,1.0000000000000002,True
2437,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2437,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2437,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2438,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2438,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14293185399102531,0.041666666666666664,,,,1.0000000000000002,True
2438,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.026849445191489473,0.013888888888888888,,,,1.0000000000000002,True
2439,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2439,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.5076039135935235,0.2916666666666667,0.5555555555555556,0.6134585242269812,0.0,0.8285714285714284,True
2439,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.07456428825933578,0.041666666666666664,1.5277777777777777,0.8999540851465151,0.5,1.5882352941176467,True
2440,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2440,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2440,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2441,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2441,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2441,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2442,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2442,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2442,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.000130180022745945,0.0,,,,,False
2443,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7760971859193884,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
2443,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.27582896581041827,0.041666666666666664,,,,1.0000000000000002,True
2443,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.3169853931980134,0.06944444444444445,3.8888888888888884,0.7022800573215535,0.5,0.7647058823529412,True
2444,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2444,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2444,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.11387435383012054,0.013888888888888888,,,,1.0,True
2445,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2445,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2445,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2446,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.7516901200861206,0.08333333333333333,,,,1.0000000000000002,True
2446,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9177178842063282,0.125,1.25,0.4714045207910316,0.0,0.6,True
