ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
1540,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1540,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.09635837735764632,0.625,0.2777777777777778,0.831479419283098,0.0,1.08,True
1540,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.11534443852739851,0.5138888888888888,0.2777777777777778,1.4819226967470192,0.0,1.5151033386327506,True
1541,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1541,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.09225134807989652,0.375,0.5555555555555556,0.5345224838248487,0.0,0.7333333333333334,True
1541,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.08494591928945112,0.375,0.2777777777777778,1.399458619500026,0.0,1.5098039215686274,True
1542,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1542,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.23865619777136401,0.8333333333333334,0.2777777777777778,0.4151332327181592,0.0,0.19999999999999998,True
1542,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,0.024164400036751275,0.16666666666666666,0.2777777777777778,2.7954408947281224,0.0,2.6470588235294126,True
1543,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1543,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.21678376894324486,0.7083333333333334,0.2777777777777778,0.23529411764705888,0.0,0.9058823529411765,True
1543,FISH_07,Mutant + Mn,post,72,20.0,16,0.8,0.041400005092924616,0.2222222222222222,0.2777777777777778,2.5107591024211193,0.0,2.5000000000000004,True
1544,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1544,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.1962685617929122,0.7083333333333334,0.2777777777777778,0.23529411764705888,0.0,0.9058823529411765,True
1544,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.09623258818472755,0.4305555555555556,0.2777777777777778,1.383862536558886,0.0,1.5578747628083491,True
1545,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.006820925678778991,0.08333333333333333,,,,1.0000000000000002,True
1545,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.15265321662991987,0.875,0.2777777777777778,0.318563085680455,0.0,0.08571428571428572,True
1545,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.07532171067855042,0.375,0.2777777777777778,2.240536587694597,0.0,1.7450980392156863,True
1546,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.0829888346359909,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
1546,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.1217752594825996,0.8333333333333334,0.2777777777777778,0.4422071391997785,0.0,0.2,True
1546,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10825452248727996,0.4583333333333333,0.2777777777777778,1.7393497777305216,0.0,1.6203208556149735,True
1547,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1547,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.31578452434592,0.625,0.2777777777777778,0.24944382578492946,0.0,1.56,True
1547,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1463762928575707,0.4583333333333333,0.2777777777777778,2.0136821780515106,0.0,1.6203208556149733,True
1548,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.014946383681538812,0.25,0.2777777777777778,0.0,0.0,3.0,True
1548,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.11277227651341919,0.8333333333333334,0.2777777777777778,0.5943953104828192,0.0,0.44,True
1548,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.07316000309671626,0.3472222222222222,0.2777777777777778,1.5463039483300554,0.0,1.2823529411764705,True
1549,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.02348384558758581,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1549,FISH_07,Mutant + Mn,during,24,6.666666666666666,23,3.45,0.16325909293570984,0.9583333333333334,0.2777777777777778,2.0454290889803913e-16,0.0,0.043478260869565216,True
1549,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.07698959285618692,0.5833333333333334,0.2777777777777778,1.9066151975699868,0.0,1.2100840336134453,True
1550,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.15952457245344248,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
1550,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.04992591528778898,0.16666666666666666,0.2777777777777778,0.0,0.0,4.000000000000001,True
1550,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.15636797288687193,0.5416666666666666,0.2777777777777778,1.1001764991190996,0.0,0.5565610859728507,True
1551,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.049986830674723086,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1551,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.11031034332357742,0.3333333333333333,0.2777777777777778,1.8405226511753674,0.0,2.000000000000001,True
1551,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.1003884965526847,0.5833333333333334,0.2777777777777778,0.9204460987810452,0.0,0.5546218487394958,True
1552,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.461766766736954,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1552,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.04861942280002105,0.08333333333333333,0.5555555555555556,,0.0,2.0000000000000004,True
1552,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.1858330035086457,0.5277777777777778,0.2777777777777778,0.8037160198177029,0.0,0.996904024767802,True
1553,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.06004997271400159,0.5,0.2777777777777778,0.0,0.0,2.0,True
1553,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.04129526869872869,0.2916666666666667,0.2777777777777778,1.4696938456699071,0.0,1.8571428571428572,True
1553,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.06348946923178574,0.5138888888888888,0.2777777777777778,0.6293192658937193,0.0,0.656597774244833,True
1554,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.15692148330349698,0.75,0.2777777777777778,0.0,0.0,1.0,True
1554,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.14992177227966302,0.625,0.2777777777777778,1.0701865002414976,0.0,0.76,True
1554,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.10335469729359385,0.4305555555555556,0.2777777777777778,2.499824061367175,0.0,1.5578747628083491,True
1555,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.21778476131392535,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1555,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.29977440785302556,0.6666666666666666,0.2777777777777778,1.058361880516239,0.0,0.7,True
1555,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.17027448974087672,0.4583333333333333,0.2777777777777778,1.5435053453022676,0.0,1.4278074866310162,True
1556,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.11008200801377013,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
1556,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.2008296213247753,0.5,0.2777777777777778,1.0364452469860623,0.0,1.8,True
1556,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.17416506367931994,0.4722222222222222,0.2777777777777778,1.627784114202181,0.0,1.3633217993079587,True
1557,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.14214218070192208,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1557,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.05386557797026263,0.20833333333333334,0.2777777777777778,0.0,0.0,3.0799999999999996,True
1557,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.15002728601664989,0.4583333333333333,0.2777777777777778,1.4979995438288323,0.0,1.5561497326203213,True
1558,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1558,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.27905638489544843,0.75,0.2777777777777778,0.45519176891202756,0.0,0.26666666666666666,True
1558,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10867561446014537,0.4583333333333333,0.2777777777777778,1.3661958543979198,0.0,1.4919786096256686,True
1559,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.13635657549674562,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1559,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.1263303582924146,0.2916666666666667,0.2777777777777778,1.749635530559413,0.0,1.5142857142857142,True
1559,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.12596414919414994,0.3333333333333333,0.2777777777777778,1.4655312409436443,0.0,1.7647058823529416,True
1560,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.08517436934729526,0.5,0.2777777777777778,0.0,0.0,1.5,True
1560,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.05420068596333646,0.2916666666666667,0.2777777777777778,1.5309310892394867,0.0,2.1999999999999997,True
1560,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.10111493524045616,0.5555555555555556,0.2777777777777778,1.3046105138741013,0.0,1.0882352941176472,True
1561,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1561,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.19587739986275712,0.7083333333333334,0.2777777777777778,0.0,0.0,1.1882352941176468,True
1561,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.05278552735907928,0.3472222222222222,0.2777777777777778,2.319297371517093,0.0,1.9599999999999997,True
1562,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.2522324644602338,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1562,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.1220332638345274,0.2916666666666667,0.2777777777777778,0.3499271061118826,0.0,1.8571428571428572,True
1562,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.25922716630509457,0.5972222222222222,0.2777777777777778,0.9989589743485869,0.0,0.8440492476060192,True
1563,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1563,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.08508383139205881,0.6666666666666666,0.2777777777777778,0.45564509955381377,0.0,0.85,True
1563,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.06450386503445614,0.4861111111111111,0.2777777777777778,1.3472250965335175,0.0,1.0571428571428572,True
1564,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.01298306795925846,0.08333333333333333,,,,1.0000000000000002,True
1564,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.0670622715728263,0.2916666666666667,0.2777777777777778,2.1891391000157225e-16,0.0,2.1999999999999997,True
1564,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.08489635422292621,0.4722222222222222,0.2777777777777778,1.9804693835568499,0.0,1.42560553633218,True
1565,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1565,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.19241014645513962,0.5416666666666666,0.2777777777777778,0.26646935501059665,0.0,1.5538461538461537,True
1565,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.11750339905545341,0.3611111111111111,0.2777777777777778,1.9434193152362103,0.0,2.054298642533937,True
1566,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1566,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.19416031565586314,0.8333333333333334,0.2777777777777778,0.28527302786684805,0.0,0.19999999999999998,True
1566,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.06432522529784687,0.4166666666666667,0.2777777777777778,2.4371965685398904,0.0,1.6235294117647059,True
1567,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.10100245740411012,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
1567,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.10209293746347785,0.375,0.2777777777777778,0.0,0.0,2.066666666666667,True
1567,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.15611464097448996,0.5416666666666666,0.2777777777777778,1.512177647983923,0.0,1.7511312217194575,True
1568,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.21774148706389473,0.75,0.2777777777777778,0.0,0.0,1.0,True
1568,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.1485425827009413,0.5416666666666666,0.2777777777777778,0.8660254037844386,0.0,1.1846153846153846,True
1568,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.1252958029926417,0.4444444444444444,0.2777777777777778,1.5589992501771952,0.0,1.360294117647059,True
1569,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.12775598131581598,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1569,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.035410515620748005,0.125,0.5555555555555556,0.7071067811865475,0.0,1.4,True
1569,FISH_07,Mutant + Mn,post,72,20.0,45,2.25,0.09200836997987426,0.625,0.2777777777777778,1.045700340677503,0.0,0.6705882352941177,True
1570,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.03258946615635645,0.08333333333333333,,,,1.0000000000000002,True
1570,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.26470449454379913,0.6666666666666666,0.2777777777777778,1.1787340618892141,0.0,1.1500000000000001,True
1570,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.14848417035535405,0.5,0.2777777777777778,1.83081064740132,0.0,1.7647058823529411,True
1571,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.03087926401678926,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1571,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.34022252232471645,0.9166666666666666,0.2777777777777778,0.2746367251713698,0.0,0.07272727272727272,True
1571,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.12669492379221242,0.4583333333333333,0.2777777777777778,1.629069556266375,0.0,1.2352941176470589,True
1572,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.185633322076899,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1572,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.08997116415841559,0.375,0.2777777777777778,0.0,0.0,2.066666666666667,True
1572,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.09718281113631372,0.4166666666666667,0.2777777777777778,1.394036653901118,0.0,1.5529411764705876,True
1573,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.03740065012531383,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.8749999999999999,True
1573,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.014731513428912045,0.20833333333333334,0.2777777777777778,0.4,0.0,3.08,True
1573,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.0504611250909436,0.4861111111111111,0.2777777777777778,1.4408105043688706,0.0,1.4201680672268904,True
1574,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1574,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.09585868673868404,0.5,0.2777777777777778,0.3422860840197999,0.0,1.8,True
1574,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.12476428413966707,0.4444444444444444,0.2777777777777778,1.5506396220440404,0.0,1.4926470588235297,True
1575,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.03246012065853969,0.08333333333333333,,,,1.0000000000000002,True
1575,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.20178151690340426,0.75,0.2777777777777778,0.22906142364542562,0.0,0.9333333333333332,True
1575,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.18047725055990366,0.4722222222222222,0.2777777777777778,1.7869446207156858,0.0,1.42560553633218,True
1576,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1576,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.18746622912898506,0.625,0.2777777777777778,1.1224972160321827,0.0,1.08,True
1576,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.16370656056394783,0.5416666666666666,0.2777777777777778,1.5095607031925375,0.0,1.3710407239819007,True
1577,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.2134590746240866,0.75,0.2777777777777778,0.0,0.0,1.0,True
1577,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.07324059561822548,0.3333333333333333,0.2777777777777778,1.1749860903599594,0.0,1.1,True
1577,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.17992919308302685,0.5694444444444444,0.2777777777777778,1.5013765371365104,0.0,1.0746054519368724,True
1578,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.21770698169093017,0.75,0.2777777777777778,0.0,0.0,1.0,True
1578,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.18483537440728046,0.625,0.2777777777777778,1.001816004110921,0.0,0.76,True
1578,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1536143501296664,0.4583333333333333,0.2777777777777778,1.8153902802568616,0.0,1.8770053475935833,True
1579,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.03281879701940217,0.3333333333333333,0.2777777777777778,0.0,0.0,1.0000000000000002,True
1579,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.24251120586314545,0.6666666666666666,0.2777777777777778,2.0685420157033416e-16,0.0,1.6000000000000003,True
1579,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.08553556173379033,0.4027777777777778,0.2777777777777778,1.5242955803218192,0.0,1.0324543610547665,True
1580,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1580,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.1005805594980688,0.6666666666666666,0.2777777777777778,0.31046980171279276,0.0,0.85,True
1580,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.07150717831909754,0.4583333333333333,0.2777777777777778,1.4905920340702157,0.0,1.2352941176470589,True
1581,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.2393579944961934,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1581,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.022393430592954122,0.041666666666666664,,,,1.0000000000000002,True
1581,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.10689470220964536,0.375,0.2777777777777778,2.1686838682326606,0.0,1.7450980392156863,True
1582,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.09479896848976829,0.25,0.2777777777777778,0.0,0.0,3.0,True
1582,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.20498253265196567,0.5416666666666666,0.2777777777777778,1.6567442507180568,0.0,1.923076923076923,True
1582,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.12372550884494342,0.5,0.2777777777777778,1.5,0.0,1.1176470588235294,True
1583,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.03015009756609696,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1583,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.083005321125145,0.625,0.2777777777777778,0.8477188852558192,0.0,0.44000000000000006,True
1583,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.06411163016034001,0.4444444444444444,0.2777777777777778,1.4705777414981565,0.0,1.2941176470588238,True
1584,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.3697734720848198,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1584,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.2149177839812131,0.4583333333333333,0.2777777777777778,1.2692955176439846,0.0,1.181818181818182,True
1584,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.24426933142163856,0.5,0.2777777777777778,1.2007253247832028,0.0,1.5294117647058822,True
1585,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1585,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.23112973777358103,0.7916666666666666,0.2777777777777778,0.9223131928520183,0.0,0.8105263157894738,True
1585,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,0.05052965378760309,0.2777777777777778,0.2777777777777778,2.414960818621839,0.0,2.0000000000000004,True
1586,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.08182753881541677,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1586,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.10223424376734265,0.4166666666666667,0.2777777777777778,1.4887074930959405,0.0,1.3599999999999999,True
1586,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1386073546348258,0.4583333333333333,0.2777777777777778,1.58929812284243,0.0,1.7486631016042782,True
1587,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.019384689435432423,0.25,0.2777777777777778,0.0,0.0,3.0,True
1587,FISH_07,Mutant + Mn,during,24,6.666666666666666,22,3.3000000000000003,0.19518944592239565,0.9166666666666666,0.2777777777777778,0.27463672517136983,0.0,0.07272727272727272,True
1587,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.10384463257016877,0.3888888888888889,0.2777777777777778,2.145591661821481,0.0,1.7563025210084033,True
1588,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.07963426102661002,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1588,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.06059276681155594,0.25,0.2777777777777778,1.7499662432607053,0.0,2.8,True
1588,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.07500026989229211,0.5138888888888888,0.2777777777777778,0.8860433884959448,0.0,1.1144674085850557,True
1589,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.10977526983197818,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1589,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.0641804329934346,0.2916666666666667,0.2777777777777778,1.6329931618554523,0.0,1.857142857142857,True
1589,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.06271648633214022,0.3888888888888889,0.2777777777777778,1.5504341823651058,0.0,1.605042016806723,True
1590,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.03666163413761151,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1590,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.05676271271168261,0.375,0.2777777777777778,1.7999081702930302,0.0,1.8,True
1590,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.06510338454091187,0.4305555555555556,0.2777777777777778,1.9145080941124961,0.0,1.6944971537001898,True
1591,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.15089345445355792,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1591,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.07273424224588171,0.375,0.2777777777777778,0.37032803990902063,0.0,2.066666666666667,True
1591,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.11488117619104758,0.4305555555555556,0.2777777777777778,1.8557243669644528,0.0,1.6261859582542695,True
1592,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1592,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.11218370324816379,0.5833333333333334,0.2777777777777778,0.2575393768188564,0.0,1.4857142857142858,True
1592,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.09132468949065663,0.4305555555555556,0.2777777777777778,1.7385609104150463,0.0,1.6261859582542697,True
1593,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1593,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.048810429559474955,0.2916666666666667,0.2777777777777778,0.34992710611188266,0.0,1.857142857142857,True
1593,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.09299131782653045,0.3472222222222222,0.2777777777777778,1.7538296289397493,0.0,1.4517647058823526,True
1594,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.1599620266341057,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1594,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.14708668553235776,0.4166666666666667,0.2777777777777778,1.4765732609800715,0.0,1.5999999999999999,True
1594,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.11162052076401537,0.4027777777777778,0.2777777777777778,1.541524017424411,0.0,1.5436105476673425,True
1595,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.05772702833637879,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
1595,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.23230873462067875,0.6666666666666666,0.2777777777777778,0.7227946550308768,0.0,0.4,True
1595,FISH_07,Mutant + Mn,post,72,20.0,24,1.2,0.11172848787280998,0.3333333333333333,0.2777777777777778,1.8084974272367966,0.0,1.764705882352942,True
1596,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.11858543415938805,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1596,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.19360994327643163,0.7916666666666666,0.2777777777777778,0.4496189869253282,0.0,0.17894736842105263,True
1596,FISH_07,Mutant + Mn,post,72,20.0,46,2.3,0.2414328441939416,0.6388888888888888,0.2777777777777778,1.5553658298005035,0.0,1.023017902813299,True
1597,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.022485293702778304,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1597,FISH_07,Mutant + Mn,during,24,6.666666666666666,23,3.45,0.20323738040912978,0.9583333333333334,0.2777777777777778,0.20393111999232308,0.0,0.043478260869565195,True
